20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 317, y: 155
20240717_21h18m31s559629.bmp, x: 563, y: 144
20240717_21h18m31s559629.bmp, x: 402, y: 316
20240717_21h18m31s559629.bmp, x: 590, y: 118
20240717_21h18m31s559629.bmp, x: 375, y: 204
20240717_21h18m31s559629.bmp, x: 424, y: 458
20240717_21h18m31s559629.bmp, x: 555, y: 190
20240717_21h18m31s559629.bmp, x: 530, y: 162
20240717_21h18m31s559629.bmp, x: 519, y: 129
20240717_21h18m31s559629.bmp, x: 546, y: 129
20240717_21h18m31s559629.bmp, x: 579, y: 209
20240717_21h18m31s559629.bmp, x: 603, y: 158
20240717_21h18m31s559629.bmp, x: 533, y: 129
20240717_21h18m31s559629.bmp, x: 546, y: 112
20240717_21h18m31s559629.bmp, x: 591, y: 109
20240717_21h18m31s559629.bmp, x: 579, y: 110
20240717_21h18m31s559629.bmp, x: 579, y: 365
20240717_21h18m31s559629.bmp, x: 583, y: 195
20240717_21h18m31s559629.bmp, x: 315, y: 131
20240717_21h18m31s559629.bmp, x: 531, y: 150
20240717_21h18m31s559629.bmp, x: 477, y: 205
20240717_21h18m31s559629.bmp, x: 386, y: 144
20240717_21h18m31s559629.bmp, x: 550, y: 162
20240717_21h18m31s559629.bmp, x: 591, y: 368
20240717_21h18m31s559629.bmp, x: 478, y: 190
20240717_21h18m31s559629.bmp, x: 37, y: 282
20240717_21h18m31s559629.bmp, x: 534, y: 230
20240717_21h18m31s559629.bmp, x: 552, y: 203
20240717_21h18m31s559629.bmp, x: 39, y: 169
20240717_21h18m31s559629.bmp, x: 427, y: 255
20240717_21h18m31s559629.bmp, x: 543, y: 236
20240717_21h18m31s559629.bmp, x: 539, y: 180
20240717_21h18m31s559629.bmp, x: 561, y: 119
20240717_21h18m31s559629.bmp, x: 372, y: 168
20240717_21h18m31s559629.bmp, x: 545, y: 150
20240717_21h18m31s559629.bmp, x: 395, y: 151
20240717_21h18m31s559629.bmp, x: 583, y: 161
20240717_21h18m31s559629.bmp, x: 428, y: 187
20240717_21h18m31s559629.bmp, x: 35, y: 184
20240717_21h18m31s559629.bmp, x: 34, y: 241
20240717_21h18m31s559629.bmp, x: 157, y: 306
20240717_21h18m31s559629.bmp, x: 375, y: 145
20240717_21h18m31s559629.bmp, x: 452, y: 208
20240717_21h18m31s559629.bmp, x: 320, y: 164
20240717_21h18m31s559629.bmp, x: 433, y: 145
20240717_21h18m31s559629.bmp, x: 554, y: 244
20240717_21h18m31s559629.bmp, x: 403, y: 123
20240717_21h18m31s559629.bmp, x: 279, y: 335
20240717_21h18m31s559629.bmp, x: 404, y: 146
20240717_21h18m31s559629.bmp, x: 533, y: 251
20240717_21h18m31s559629.bmp, x: 475, y: 247
20240717_21h18m31s559629.bmp, x: 354, y: 122
20240717_21h18m31s559629.bmp, x: 564, y: 218
20240717_21h18m31s559629.bmp, x: 373, y: 187
20240717_21h18m31s559629.bmp, x: 34, y: 160
20240717_21h18m31s559629.bmp, x: 586, y: 135
20240717_21h18m31s559629.bmp, x: 508, y: 130
20240717_21h18m31s559629.bmp, x: 101, y: 179
20240717_21h18m31s559629.bmp, x: 519, y: 181
20240717_21h18m31s559629.bmp, x: 428, y: 225
20240717_21h18m31s559629.bmp, x: 620, y: 172
20240717_21h18m31s559629.bmp, x: 365, y: 369
20240717_21h18m31s559629.bmp, x: 355, y: 171
20240717_21h18m31s559629.bmp, x: 576, y: 236
20240717_21h18m31s559629.bmp, x: 359, y: 149
20240717_21h18m31s559629.bmp, x: 452, y: 193
20240717_21h18m31s559629.bmp, x: 472, y: 131
20240717_21h18m31s559629.bmp, x: 448, y: 241
20240717_21h18m31s559629.bmp, x: 607, y: 123
20240717_21h18m31s559629.bmp, x: 287, y: 341
20240717_21h18m31s559629.bmp, x: 367, y: 123
20240717_21h18m31s559629.bmp, x: 371, y: 220
20240717_21h18m31s559629.bmp, x: 35, y: 229
20240717_21h18m31s559629.bmp, x: 553, y: 143
20240717_21h18m31s559629.bmp, x: 357, y: 236
20240717_21h18m31s559629.bmp, x: 393, y: 174
20240717_21h18m31s559629.bmp, x: 356, y: 246
20240717_21h18m31s559629.bmp, x: 40, y: 220
20240717_21h18m31s559629.bmp, x: 493, y: 130
20240717_21h18m31s559629.bmp, x: 366, y: 176
20240717_21h18m31s559629.bmp, x: 575, y: 251
20240717_21h18m31s559629.bmp, x: 412, y: 319
20240717_21h18m31s559629.bmp, x: 440, y: 187
20240717_21h18m31s559629.bmp, x: 375, y: 202
20240717_21h18m31s559629.bmp, x: 491, y: 293
20240717_21h18m31s559629.bmp, x: 563, y: 143
20240717_21h18m31s559629.bmp, x: 70, y: 340
20240717_21h18m31s559629.bmp, x: 575, y: 220
20240717_21h18m31s559629.bmp, x: 546, y: 218
20240717_21h18m31s559629.bmp, x: 425, y: 242
20240717_21h18m31s559629.bmp, x: 391, y: 202
20240717_21h18m31s559629.bmp, x: 47, y: 284
20240717_21h18m31s559629.bmp, x: 491, y: 271
20240717_21h18m31s559629.bmp, x: 361, y: 383
20240717_21h18m31s559629.bmp, x: 608, y: 88
20240717_21h18m31s559629.bmp, x: 450, y: 226
20240717_21h18m31s559629.bmp, x: 45, y: 201
20240717_21h18m31s559629.bmp, x: 439, y: 221
20240717_21h18m31s559629.bmp, x: 360, y: 220
20240717_21h18m31s559629.bmp, x: 402, y: 315
20240717_21h18m31s559629.bmp, x: 317, y: 141
20240717_21h18m31s559629.bmp, x: 325, y: 148
20240717_21h18m31s559629.bmp, x: 34, y: 205
20240717_21h18m31s559629.bmp, x: 397, y: 138
20240717_21h18m31s559629.bmp, x: 415, y: 145
20240717_21h18m31s559629.bmp, x: 314, y: 118
20240717_21h18m31s559629.bmp, x: 547, y: 128
20240717_21h18m31s559629.bmp, x: 520, y: 128
20240717_21h18m31s559629.bmp, x: 608, y: 159
20240717_21h18m31s559629.bmp, x: 533, y: 129
20240717_21h18m31s559629.bmp, x: 579, y: 365
20240717_21h18m31s559629.bmp, x: 586, y: 109
20240717_21h18m31s559629.bmp, x: 556, y: 190
20240717_21h18m31s559629.bmp, x: 580, y: 208
20240717_21h18m31s559629.bmp, x: 531, y: 162
20240717_21h18m31s559629.bmp, x: 592, y: 368
20240717_21h18m31s559629.bmp, x: 552, y: 119
20240717_21h18m31s559629.bmp, x: 536, y: 153
20240717_21h18m31s559629.bmp, x: 571, y: 110
20240717_21h18m31s559629.bmp, x: 583, y: 195
20240717_21h18m31s559629.bmp, x: 550, y: 161
20240717_21h18m31s559629.bmp, x: 386, y: 144
20240717_21h18m31s559629.bmp, x: 397, y: 150
20240717_21h18m31s559629.bmp, x: 535, y: 229
20240717_21h18m31s559629.bmp, x: 478, y: 189
20240717_21h18m31s559629.bmp, x: 548, y: 209
20240717_21h18m31s559629.bmp, x: 366, y: 121
20240717_21h18m31s559629.bmp, x: 478, y: 205
20240717_21h18m31s559629.bmp, x: 355, y: 171
20240717_21h18m31s559629.bmp, x: 429, y: 187
20240717_21h18m31s559629.bmp, x: 39, y: 169
20240717_21h18m31s559629.bmp, x: 38, y: 184
20240717_21h18m31s559629.bmp, x: 539, y: 112
20240717_21h18m31s559629.bmp, x: 158, y: 305
20240717_21h18m31s559629.bmp, x: 316, y: 131
20240717_21h18m31s559629.bmp, x: 565, y: 221
20240717_21h18m31s559629.bmp, x: 320, y: 164
20240717_21h18m31s559629.bmp, x: 403, y: 123
20240717_21h18m31s559629.bmp, x: 582, y: 218
20240717_21h18m31s559629.bmp, x: 555, y: 243
20240717_21h18m31s559629.bmp, x: 372, y: 168
20240717_21h18m31s559629.bmp, x: 473, y: 130
20240717_21h18m31s559629.bmp, x: 451, y: 200
20240717_21h18m31s559629.bmp, x: 547, y: 220
20240717_21h18m31s559629.bmp, x: 584, y: 160
20240717_21h18m31s559629.bmp, x: 34, y: 160
20240717_21h18m31s559629.bmp, x: 562, y: 118
20240717_21h18m31s559629.bmp, x: 37, y: 282
20240717_21h18m31s559629.bmp, x: 434, y: 144
20240717_21h18m31s559629.bmp, x: 450, y: 225
20240717_21h18m31s559629.bmp, x: 429, y: 201
20240717_21h18m31s559629.bmp, x: 621, y: 171
20240717_21h18m31s559629.bmp, x: 494, y: 129
20240717_21h18m31s559629.bmp, x: 101, y: 179
20240717_21h18m31s559629.bmp, x: 373, y: 187
20240717_21h18m31s559629.bmp, x: 452, y: 186
20240717_21h18m31s559629.bmp, x: 279, y: 335
20240717_21h18m31s559629.bmp, x: 544, y: 235
20240717_21h18m31s559629.bmp, x: 526, y: 180
20240717_21h18m31s559629.bmp, x: 476, y: 246
20240717_21h18m31s559629.bmp, x: 35, y: 232
20240717_21h18m31s559629.bmp, x: 510, y: 129
20240717_21h18m31s559629.bmp, x: 427, y: 255
20240717_21h18m31s559629.bmp, x: 491, y: 293
20240717_21h18m31s559629.bmp, x: 359, y: 149
20240717_21h18m31s559629.bmp, x: 466, y: 237
20240717_21h18m31s559629.bmp, x: 437, y: 211
20240717_21h18m31s559629.bmp, x: 440, y: 201
20240717_21h18m31s559629.bmp, x: 40, y: 220
20240717_21h18m31s559629.bmp, x: 373, y: 144
20240717_21h18m31s559629.bmp, x: 533, y: 250
20240717_21h18m31s559629.bmp, x: 356, y: 246
20240717_21h18m31s559629.bmp, x: 543, y: 251
20240717_21h18m31s559629.bmp, x: 354, y: 122
20240717_21h18m31s559629.bmp, x: 428, y: 225
20240717_21h18m31s559629.bmp, x: 586, y: 134
20240717_21h18m31s559629.bmp, x: 607, y: 122
20240717_21h18m31s559629.bmp, x: 71, y: 339
20240717_21h18m31s559629.bmp, x: 413, y: 318
20240717_21h18m31s559629.bmp, x: 452, y: 213
20240717_21h18m31s559629.bmp, x: 365, y: 369
20240717_21h18m31s559629.bmp, x: 288, y: 341
20240717_21h18m31s559629.bmp, x: 426, y: 242
20240717_21h18m31s559629.bmp, x: 378, y: 234
20240717_21h18m31s559629.bmp, x: 563, y: 142
20240717_21h18m31s559629.bmp, x: 630, y: 193
20240717_21h18m31s559629.bmp, x: 357, y: 236
20240717_21h18m31s559629.bmp, x: 371, y: 220
20240717_21h18m31s559629.bmp, x: 398, y: 137
20240717_21h18m31s559629.bmp, x: 47, y: 284
20240717_21h18m31s559629.bmp, x: 393, y: 174
20240717_21h18m31s559629.bmp, x: 361, y: 382
20240717_21h18m31s559629.bmp, x: 609, y: 87
20240717_21h18m31s559629.bmp, x: 317, y: 150
20240717_21h18m31s559629.bmp, x: 450, y: 242
20240717_21h18m31s559629.bmp, x: 547, y: 143
20240717_21h18m31s559629.bmp, x: 360, y: 220
20240717_21h18m31s559629.bmp, x: 492, y: 270
20240717_21h18m31s559629.bmp, x: 391, y: 202
20240717_21h18m31s559629.bmp, x: 40, y: 205
20240717_21h18m31s559629.bmp, x: 439, y: 187
20240717_21h18m31s559629.bmp, x: 127, y: 202
20240717_21h18m31s559629.bmp, x: 416, y: 145
20240717_21h18m31s559629.bmp, x: 451, y: 252
20240717_21h18m31s559629.bmp, x: 47, y: 179
20240717_21h18m31s559629.bmp, x: 375, y: 202
20240717_21h18m31s559629.bmp, x: 608, y: 159
20240717_21h18m31s559629.bmp, x: 520, y: 127
20240717_21h18m31s559629.bmp, x: 546, y: 127
20240717_21h18m31s559629.bmp, x: 555, y: 189
20240717_21h18m31s559629.bmp, x: 532, y: 128
20240717_21h18m31s559629.bmp, x: 531, y: 161
20240717_21h18m31s559629.bmp, x: 546, y: 111
20240717_21h18m31s559629.bmp, x: 315, y: 130
20240717_21h18m31s559629.bmp, x: 571, y: 109
20240717_21h18m31s559629.bmp, x: 580, y: 365
20240717_21h18m31s559629.bmp, x: 586, y: 108
20240717_21h18m31s559629.bmp, x: 580, y: 208
20240717_21h18m31s559629.bmp, x: 552, y: 202
20240717_21h18m31s559629.bmp, x: 386, y: 143
20240717_21h18m31s559629.bmp, x: 581, y: 194
20240717_21h18m31s559629.bmp, x: 550, y: 161
20240717_21h18m31s559629.bmp, x: 538, y: 136
20240717_21h18m31s559629.bmp, x: 427, y: 254
20240717_21h18m31s559629.bmp, x: 545, y: 148
20240717_21h18m31s559629.bmp, x: 354, y: 170
20240717_21h18m31s559629.bmp, x: 34, y: 282
20240717_21h18m31s559629.bmp, x: 478, y: 189
20240717_21h18m31s559629.bmp, x: 395, y: 149
20240717_21h18m31s559629.bmp, x: 531, y: 149
20240717_21h18m31s559629.bmp, x: 33, y: 190
20240717_21h18m31s559629.bmp, x: 592, y: 368
20240717_21h18m31s559629.bmp, x: 556, y: 220
20240717_21h18m31s559629.bmp, x: 561, y: 117
20240717_21h18m31s559629.bmp, x: 372, y: 167
20240717_21h18m31s559629.bmp, x: 33, y: 240
20240717_21h18m31s559629.bmp, x: 544, y: 229
20240717_21h18m31s559629.bmp, x: 38, y: 168
20240717_21h18m31s559629.bmp, x: 584, y: 159
20240717_21h18m31s559629.bmp, x: 403, y: 122
20240717_21h18m31s559629.bmp, x: 375, y: 144
20240717_21h18m31s559629.bmp, x: 428, y: 186
20240717_21h18m31s559629.bmp, x: 475, y: 246
20240717_21h18m31s559629.bmp, x: 320, y: 162
20240717_21h18m31s559629.bmp, x: 477, y: 204
20240717_21h18m31s559629.bmp, x: 100, y: 178
20240717_21h18m31s559629.bmp, x: 373, y: 186
20240717_21h18m31s559629.bmp, x: 526, y: 179
20240717_21h18m31s559629.bmp, x: 287, y: 341
20240717_21h18m31s559629.bmp, x: 354, y: 121
20240717_21h18m31s559629.bmp, x: 452, y: 206
20240717_21h18m31s559629.bmp, x: 534, y: 229
20240717_21h18m31s559629.bmp, x: 157, y: 305
20240717_21h18m31s559629.bmp, x: 433, y: 144
20240717_21h18m31s559629.bmp, x: 539, y: 180
20240717_21h18m31s559629.bmp, x: 366, y: 175
20240717_21h18m31s559629.bmp, x: 404, y: 143
20240717_21h18m31s559629.bmp, x: 358, y: 148
20240717_21h18m31s559629.bmp, x: 452, y: 187
20240717_21h18m31s559629.bmp, x: 279, y: 335
20240717_21h18m31s559629.bmp, x: 607, y: 121
20240717_21h18m31s559629.bmp, x: 533, y: 250
20240717_21h18m31s559629.bmp, x: 33, y: 228
20240717_21h18m31s559629.bmp, x: 428, y: 224
20240717_21h18m31s559629.bmp, x: 412, y: 318
20240717_21h18m31s559629.bmp, x: 586, y: 134
20240717_21h18m31s559629.bmp, x: 621, y: 170
20240717_21h18m31s559629.bmp, x: 32, y: 159
20240717_21h18m31s559629.bmp, x: 555, y: 243
20240717_21h18m31s559629.bmp, x: 577, y: 235
20240717_21h18m31s559629.bmp, x: 366, y: 120
20240717_21h18m31s559629.bmp, x: 365, y: 368
20240717_21h18m31s559629.bmp, x: 397, y: 173
20240717_21h18m31s559629.bmp, x: 498, y: 127
20240717_21h18m31s559629.bmp, x: 356, y: 245
20240717_21h18m31s559629.bmp, x: 491, y: 292
20240717_21h18m31s559629.bmp, x: 472, y: 130
20240717_21h18m31s559629.bmp, x: 361, y: 382
20240717_21h18m31s559629.bmp, x: 169, y: 298
20240717_21h18m31s559629.bmp, x: 391, y: 201
20240717_21h18m31s559629.bmp, x: 609, y: 86
20240717_21h18m31s559629.bmp, x: 437, y: 195
20240717_21h18m31s559629.bmp, x: 450, y: 242
20240717_21h18m31s559629.bmp, x: 470, y: 228
20240717_21h18m31s559629.bmp, x: 575, y: 250
20240717_21h18m31s559629.bmp, x: 492, y: 270
20240717_21h18m31s559629.bmp, x: 135, y: 204
20240717_21h18m31s559629.bmp, x: 38, y: 205
20240717_21h18m31s559629.bmp, x: 544, y: 242
20240717_21h18m31s559629.bmp, x: 508, y: 128
20240717_21h18m31s559629.bmp, x: 451, y: 231
20240717_21h18m31s559629.bmp, x: 439, y: 224
20240717_21h18m31s559629.bmp, x: 46, y: 284
20240717_21h18m31s559629.bmp, x: 425, y: 241
20240717_21h18m31s559629.bmp, x: 371, y: 220
20240717_21h18m31s559629.bmp, x: 357, y: 235
20240717_21h18m31s559629.bmp, x: 317, y: 140
20240717_21h18m31s559629.bmp, x: 45, y: 178
20240717_21h18m31s559629.bmp, x: 69, y: 339
20240717_21h18m31s559629.bmp, x: 575, y: 219
20240717_21h18m31s559629.bmp, x: 553, y: 142
20240717_21h18m31s559629.bmp, x: 378, y: 233
20240717_21h18m31s559629.bmp, x: 630, y: 192
20240717_21h18m31s559629.bmp, x: 436, y: 210
20240717_21h18m31s559629.bmp, x: 428, y: 201
20240717_21h18m31s559629.bmp, x: 563, y: 384
20240717_21h18m31s559629.bmp, x: 547, y: 126
20240717_21h18m31s559629.bmp, x: 525, y: 126
20240717_21h18m31s559629.bmp, x: 580, y: 364
20240717_21h18m31s559629.bmp, x: 531, y: 160
20240717_21h18m31s559629.bmp, x: 608, y: 157
20240717_21h18m31s559629.bmp, x: 580, y: 207
20240717_21h18m31s559629.bmp, x: 556, y: 188
20240717_21h18m31s559629.bmp, x: 532, y: 135
20240717_21h18m31s559629.bmp, x: 580, y: 107
20240717_21h18m31s559629.bmp, x: 582, y: 193
20240717_21h18m31s559629.bmp, x: 315, y: 129
20240717_21h18m31s559629.bmp, x: 393, y: 148
20240717_21h18m31s559629.bmp, x: 546, y: 109
20240717_21h18m31s559629.bmp, x: 593, y: 367
20240717_21h18m31s559629.bmp, x: 374, y: 184
20240717_21h18m31s559629.bmp, x: 536, y: 151
20240717_21h18m31s559629.bmp, x: 427, y: 253
20240717_21h18m31s559629.bmp, x: 548, y: 207
20240717_21h18m31s559629.bmp, x: 477, y: 203
20240717_21h18m31s559629.bmp, x: 514, y: 127
20240717_21h18m31s559629.bmp, x: 354, y: 169
20240717_21h18m31s559629.bmp, x: 561, y: 116
20240717_21h18m31s559629.bmp, x: 371, y: 166
20240717_21h18m31s559629.bmp, x: 550, y: 159
20240717_21h18m31s559629.bmp, x: 403, y: 121
20240717_21h18m31s559629.bmp, x: 544, y: 228
20240717_21h18m31s559629.bmp, x: 37, y: 159
20240717_21h18m31s559629.bmp, x: 32, y: 240
20240717_21h18m31s559629.bmp, x: 591, y: 106
20240717_21h18m31s559629.bmp, x: 478, y: 188
20240717_21h18m31s559629.bmp, x: 534, y: 234
20240717_21h18m31s559629.bmp, x: 375, y: 143
20240717_21h18m31s559629.bmp, x: 584, y: 158
20240717_21h18m31s559629.bmp, x: 32, y: 189
20240717_21h18m31s559629.bmp, x: 428, y: 185
20240717_21h18m31s559629.bmp, x: 279, y: 334
20240717_21h18m31s559629.bmp, x: 388, y: 138
20240717_21h18m31s559629.bmp, x: 433, y: 142
20240717_21h18m31s559629.bmp, x: 33, y: 281
20240717_21h18m31s559629.bmp, x: 543, y: 249
20240717_21h18m31s559629.bmp, x: 565, y: 216
20240717_21h18m31s559629.bmp, x: 555, y: 242
20240717_21h18m31s559629.bmp, x: 533, y: 249
20240717_21h18m31s559629.bmp, x: 475, y: 245
20240717_21h18m31s559629.bmp, x: 498, y: 126
20240717_21h18m31s559629.bmp, x: 320, y: 161
20240717_21h18m31s559629.bmp, x: 287, y: 340
20240717_21h18m31s559629.bmp, x: 365, y: 368
20240717_21h18m31s559629.bmp, x: 608, y: 120
20240717_21h18m31s559629.bmp, x: 526, y: 178
20240717_21h18m31s559629.bmp, x: 354, y: 120
20240717_21h18m31s559629.bmp, x: 157, y: 305
20240717_21h18m31s559629.bmp, x: 452, y: 205
20240717_21h18m31s559629.bmp, x: 404, y: 143
20240717_21h18m31s559629.bmp, x: 452, y: 186
20240717_21h18m31s559629.bmp, x: 491, y: 291
20240717_21h18m31s559629.bmp, x: 358, y: 147
20240717_21h18m31s559629.bmp, x: 99, y: 177
20240717_21h18m31s559629.bmp, x: 472, y: 128
20240717_21h18m31s559629.bmp, x: 73, y: 338
20240717_21h18m31s559629.bmp, x: 621, y: 169
20240717_21h18m31s559629.bmp, x: 31, y: 219
20240717_21h18m31s559629.bmp, x: 450, y: 224
20240717_21h18m31s559629.bmp, x: 37, y: 227
20240717_21h18m31s559629.bmp, x: 448, y: 238
20240717_21h18m31s559629.bmp, x: 587, y: 132
20240717_21h18m31s559629.bmp, x: 361, y: 381
20240717_21h18m31s559629.bmp, x: 576, y: 242
20240717_21h18m31s559629.bmp, x: 428, y: 223
20240717_21h18m31s559629.bmp, x: 547, y: 141
20240717_21h18m31s559629.bmp, x: 367, y: 120
20240717_21h18m31s559629.bmp, x: 466, y: 236
20240717_21h18m31s559629.bmp, x: 540, y: 178
20240717_21h18m31s559629.bmp, x: 38, y: 204
20240717_21h18m31s559629.bmp, x: 408, y: 318
20240717_21h18m31s559629.bmp, x: 397, y: 172
20240717_21h18m31s559629.bmp, x: 168, y: 298
20240717_21h18m31s559629.bmp, x: 610, y: 84
20240717_21h18m31s559629.bmp, x: 492, y: 269
20240717_21h18m31s559629.bmp, x: 356, y: 244
20240717_21h18m31s559629.bmp, x: 391, y: 200
20240717_21h18m31s559629.bmp, x: 438, y: 188
20240717_21h18m31s559629.bmp, x: 429, y: 202
20240717_21h18m31s559629.bmp, x: 425, y: 240
20240717_21h18m31s559629.bmp, x: 433, y: 214
20240717_21h18m31s559629.bmp, x: 383, y: 149
20240717_21h18m31s559629.bmp, x: 563, y: 383
20240717_21h18m31s559629.bmp, x: 357, y: 234
20240717_21h18m31s559629.bmp, x: 371, y: 219
20240717_21h18m31s559629.bmp, x: 317, y: 139
20240717_21h18m31s559629.bmp, x: 275, y: 271
20240717_21h18m31s559629.bmp, x: 374, y: 200
20240717_21h18m31s559629.bmp, x: 378, y: 233
20240717_21h18m31s559629.bmp, x: 125, y: 201
20240717_21h18m31s559629.bmp, x: 325, y: 146
20240717_21h18m31s559629.bmp, x: 44, y: 178
20240717_21h18m31s559629.bmp, x: 631, y: 191
20240717_21h18m31s559629.bmp, x: 60, y: 374
20240717_21h18m31s559629.bmp, x: 511, y: 179
20240717_21h18m31s559629.bmp, x: 451, y: 251
20240717_21h18m31s559629.bmp, x: 547, y: 125
20240717_21h18m31s559629.bmp, x: 531, y: 159
20240717_21h18m31s559629.bmp, x: 521, y: 125
20240717_21h18m31s559629.bmp, x: 556, y: 187
20240717_21h18m31s559629.bmp, x: 551, y: 158
20240717_21h18m31s559629.bmp, x: 581, y: 206
20240717_21h18m31s559629.bmp, x: 609, y: 156
20240717_21h18m31s559629.bmp, x: 533, y: 134
20240717_21h18m31s559629.bmp, x: 552, y: 116
20240717_21h18m31s559629.bmp, x: 387, y: 141
20240717_21h18m31s559629.bmp, x: 581, y: 364
20240717_21h18m31s559629.bmp, x: 315, y: 129
20240717_21h18m31s559629.bmp, x: 572, y: 107
20240717_21h18m31s559629.bmp, x: 592, y: 105
20240717_21h18m31s559629.bmp, x: 372, y: 165
20240717_21h18m31s559629.bmp, x: 553, y: 200
20240717_21h18m31s559629.bmp, x: 478, y: 193
20240717_21h18m31s559629.bmp, x: 545, y: 227
20240717_21h18m31s559629.bmp, x: 156, y: 305
20240717_21h18m31s559629.bmp, x: 546, y: 146
20240717_21h18m31s559629.bmp, x: 585, y: 157
20240717_21h18m31s559629.bmp, x: 594, y: 366
20240717_21h18m31s559629.bmp, x: 395, y: 148
20240717_21h18m31s559629.bmp, x: 585, y: 191
20240717_21h18m31s559629.bmp, x: 535, y: 233
20240717_21h18m31s559629.bmp, x: 532, y: 147
20240717_21h18m31s559629.bmp, x: 562, y: 115
20240717_21h18m31s559629.bmp, x: 428, y: 184
20240717_21h18m31s559629.bmp, x: 566, y: 215
20240717_21h18m31s559629.bmp, x: 35, y: 183
20240717_21h18m31s559629.bmp, x: 539, y: 109
20240717_21h18m31s559629.bmp, x: 476, y: 244
20240717_21h18m31s559629.bmp, x: 478, y: 208
20240717_21h18m31s559629.bmp, x: 354, y: 168
20240717_21h18m31s559629.bmp, x: 433, y: 142
20240717_21h18m31s559629.bmp, x: 373, y: 140
20240717_21h18m31s559629.bmp, x: 427, y: 253
20240717_21h18m31s559629.bmp, x: 32, y: 240
20240717_21h18m31s559629.bmp, x: 556, y: 241
20240717_21h18m31s559629.bmp, x: 33, y: 281
20240717_21h18m31s559629.bmp, x: 534, y: 248
20240717_21h18m31s559629.bmp, x: 373, y: 184
20240717_21h18m31s559629.bmp, x: 36, y: 168
20240717_21h18m31s559629.bmp, x: 403, y: 120
20240717_21h18m31s559629.bmp, x: 404, y: 143
20240717_21h18m31s559629.bmp, x: 366, y: 173
20240717_21h18m31s559629.bmp, x: 320, y: 160
20240717_21h18m31s559629.bmp, x: 540, y: 177
20240717_21h18m31s559629.bmp, x: 452, y: 205
20240717_21h18m31s559629.bmp, x: 365, y: 119
20240717_21h18m31s559629.bmp, x: 453, y: 190
20240717_21h18m31s559629.bmp, x: 587, y: 131
20240717_21h18m31s559629.bmp, x: 279, y: 334
20240717_21h18m31s559629.bmp, x: 494, y: 126
20240717_21h18m31s559629.bmp, x: 578, y: 234
20240717_21h18m31s559629.bmp, x: 473, y: 128
20240717_21h18m31s559629.bmp, x: 31, y: 153
20240717_21h18m31s559629.bmp, x: 429, y: 201
20240717_21h18m31s559629.bmp, x: 440, y: 198
20240717_21h18m31s559629.bmp, x: 466, y: 235
20240717_21h18m31s559629.bmp, x: 622, y: 168
20240717_21h18m31s559629.bmp, x: 99, y: 177
20240717_21h18m31s559629.bmp, x: 450, y: 223
20240717_21h18m31s559629.bmp, x: 394, y: 171
20240717_21h18m31s559629.bmp, x: 546, y: 241
20240717_21h18m31s559629.bmp, x: 609, y: 118
20240717_21h18m31s559629.bmp, x: 548, y: 215
20240717_21h18m31s559629.bmp, x: 437, y: 179
20240717_21h18m31s559629.bmp, x: 365, y: 368
20240717_21h18m31s559629.bmp, x: 413, y: 317
20240717_21h18m31s559629.bmp, x: 287, y: 340
20240717_21h18m31s559629.bmp, x: 37, y: 219
20240717_21h18m31s559629.bmp, x: 371, y: 218
20240717_21h18m31s559629.bmp, x: 361, y: 381
20240717_21h18m31s559629.bmp, x: 358, y: 146
20240717_21h18m31s559629.bmp, x: 426, y: 240
20240717_21h18m31s559629.bmp, x: 32, y: 228
20240717_21h18m31s559629.bmp, x: 429, y: 213
20240717_21h18m31s559629.bmp, x: 428, y: 229
20240717_21h18m31s559629.bmp, x: 356, y: 244
20240717_21h18m31s559629.bmp, x: 352, y: 121
20240717_21h18m31s559629.bmp, x: 72, y: 339
20240717_21h18m31s559629.bmp, x: 378, y: 232
20240717_21h18m31s559629.bmp, x: 509, y: 126
20240717_21h18m31s559629.bmp, x: 451, y: 250
20240717_21h18m31s559629.bmp, x: 577, y: 248
20240717_21h18m31s559629.bmp, x: 450, y: 240
20240717_21h18m31s559629.bmp, x: 492, y: 291
20240717_21h18m31s559629.bmp, x: 564, y: 139
20240717_21h18m31s559629.bmp, x: 391, y: 200
20240717_21h18m31s559629.bmp, x: 125, y: 201
20240717_21h18m31s559629.bmp, x: 37, y: 205
20240717_21h18m31s559629.bmp, x: 45, y: 283
20240717_21h18m31s559629.bmp, x: 440, y: 212
20240717_21h18m31s559629.bmp, x: 493, y: 268
20240717_21h18m31s559629.bmp, x: 610, y: 83
20240717_21h18m31s559629.bmp, x: 554, y: 140
20240717_21h18m31s559629.bmp, x: 375, y: 200
20240717_21h18m31s559629.bmp, x: 168, y: 298
20240717_21h18m31s559629.bmp, x: 520, y: 178
20240717_21h18m31s559629.bmp, x: 521, y: 124
20240717_21h18m31s559629.bmp, x: 610, y: 155
20240717_21h18m31s559629.bmp, x: 557, y: 186
20240717_21h18m31s559629.bmp, x: 532, y: 158
20240717_21h18m31s559629.bmp, x: 548, y: 124
20240717_21h18m31s559629.bmp, x: 537, y: 149
20240717_21h18m31s559629.bmp, x: 582, y: 363
20240717_21h18m31s559629.bmp, x: 573, y: 105
20240717_21h18m31s559629.bmp, x: 534, y: 124
20240717_21h18m31s559629.bmp, x: 374, y: 183
20240717_21h18m31s559629.bmp, x: 386, y: 140
